Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/24/2018 18:27,3/24/2018 18:37,48,161,null,B02866,null
3/5/2018 20:01,3/5/2018 20:09,90,158,null,B02866,null
3/9/2018 7:15,3/9/2018 7:47,258,188,null,B02866,null
3/22/2018 18:53,3/22/2018 19:03,233,107,null,B02866,null
3/17/2018 19:47,3/17/2018 19:57,148,113,null,B02866,null
3/8/2018 16:37,3/8/2018 16:49,13,158,null,B02866,null
3/22/2018 17:33,3/22/2018 17:44,148,87,null,B02866,null
3/8/2018 20:12,3/8/2018 20:31,125,164,null,B02866,null
3/14/2018 19:05,3/14/2018 19:25,164,142,1,B02866,null
3/13/2018 17:49,3/13/2018 17:56,211,249,null,B02866,null
3/20/2018 18:31,3/20/2018 18:39,165,155,null,B02866,null
3/7/2018 21:33,3/7/2018 21:51,188,77,1,B02866,null
3/10/2018 18:23,3/10/2018 18:38,79,170,null,B02866,null
3/21/2018 15:11,3/21/2018 15:36,140,68,null,B02866,null
3/23/2018 22:03,3/23/2018 22:27,148,61,null,B02866,null
3/17/2018 14:47,3/17/2018 15:00,17,97,1,B02866,null
3/6/2018 17:45,3/6/2018 18:37,138,265,null,B02866,null
3/25/2018 17:32,3/25/2018 17:42,216,215,null,B02866,null
3/10/2018 14:05,3/10/2018 14:26,233,256,null,B02866,null
3/14/2018 18:31,3/14/2018 18:36,137,107,null,B02866,null
3/23/2018 17:31,3/23/2018 18:01,233,87,null,B02866,null
3/8/2018 18:19,3/8/2018 18:30,48,68,null,B02866,null
3/13/2018 18:03,3/13/2018 18:19,249,148,null,B02866,null
3/12/2018 21:28,3/12/2018 22:14,161,265,null,B02866,null
3/24/2018 1:57,3/24/2018 2:30,163,185,1,B02866,null
3/24/2018 21:34,3/24/2018 21:41,125,114,null,B02866,null
3/15/2018 15:03,3/15/2018 15:13,217,217,null,B02866,null
3/14/2018 17:27,3/14/2018 17:53,158,145,null,B02866,null
3/18/2018 17:13,3/18/2018 17:28,193,223,1,B02866,null
3/7/2018 17:46,3/7/2018 17:58,158,113,null,B02866,null
3/6/2018 20:06,3/6/2018 20:10,162,233,null,B02866,null
3/23/2018 0:28,3/23/2018 0:40,48,231,null,B02866,null
3/7/2018 7:23,3/7/2018 7:46,231,161,null,B02866,null
3/4/2018 21:51,3/4/2018 22:08,144,40,null,B02866,null
3/21/2018 13:13,3/21/2018 13:38,7,100,1,B02880,null
3/16/2018 10:27,3/16/2018 10:50,142,146,null,B02880,null
3/30/2018 13:38,3/30/2018 13:47,107,90,null,B02880,null
3/30/2018 11:28,3/30/2018 11:51,239,13,null,B02880,null
3/6/2018 9:28,3/6/2018 9:49,210,21,1,B02880,null
3/8/2018 9:57,3/8/2018 10:17,130,223,null,B02880,null
3/2/2018 8:27,3/2/2018 8:45,61,35,1,B02880,null
3/27/2018 8:26,3/27/2018 8:53,71,62,null,B02880,null
3/31/2018 20:11,3/31/2018 20:22,37,225,null,B02880,null
3/6/2018 10:48,3/6/2018 11:03,89,72,null,B02880,null
3/16/2018 8:46,3/16/2018 9:22,65,229,null,B02880,null
3/14/2018 8:25,3/14/2018 8:35,49,61,null,B02880,null
3/30/2018 10:33,3/30/2018 10:41,90,113,null,B02880,null
3/1/2018 9:50,3/1/2018 10:25,39,138,null,B02880,null
3/9/2018 8:27,3/9/2018 8:32,72,61,null,B02880,null
3/2/2018 8:01,3/2/2018 8:08,72,61,null,B02880,null
3/12/2018 8:22,3/12/2018 9:01,37,132,null,B02880,null
3/23/2018 8:36,3/23/2018 8:42,72,72,null,B02880,null
3/14/2018 8:39,3/14/2018 9:20,61,65,1,B02880,null
3/3/2018 22:32,3/3/2018 22:50,231,66,null,B02880,null
3/21/2018 9:43,3/21/2018 9:59,102,82,1,B02880,null
3/16/2018 15:49,3/16/2018 15:58,77,35,1,B02880,null
3/16/2018 15:01,3/16/2018 15:13,77,76,null,B02880,null
3/18/2018 22:58,3/18/2018 23:03,157,82,1,B02880,null
3/2/2018 10:27,3/2/2018 10:41,85,72,1,B02880,null
3/31/2018 19:44,3/31/2018 20:04,61,37,null,B02880,null
3/26/2018 12:08,3/26/2018 12:28,17,76,null,B02880,null
3/2/2018 8:32,3/2/2018 8:52,35,77,1,B02880,null
3/9/2018 12:03,3/9/2018 12:11,161,100,null,B02880,null
3/22/2018 10:21,3/22/2018 10:34,14,228,1,B02880,null
3/22/2018 11:04,3/22/2018 11:14,133,26,1,B02880,null
3/7/2018 9:02,3/7/2018 9:20,39,71,1,B02880,null
3/25/2018 21:47,3/25/2018 22:24,76,66,1,B02880,null
3/18/2018 0:58,3/18/2018 1:20,69,260,null,B02880,null
3/5/2018 8:31,3/5/2018 8:58,49,26,null,B02880,null
3/8/2018 9:07,3/8/2018 9:32,72,131,null,B02880,null
3/9/2018 15:08,3/9/2018 15:16,3,259,null,B02880,null
3/2/2018 19:54,3/2/2018 20:08,66,256,null,B02880,null
3/9/2018 9:13,3/9/2018 9:53,76,80,1,B02880,null
3/13/2018 8:05,3/13/2018 8:14,72,72,1,B02880,null
3/7/2018 9:01,3/7/2018 9:36,39,181,1,B02880,null
3/4/2018 23:14,3/4/2018 23:17,11,11,null,B02836,null
3/15/2018 18:08,3/15/2018 18:45,4,230,null,B02836,null
3/25/2018 13:30,3/25/2018 14:08,22,190,1,B02836,null
3/19/2018 8:33,3/19/2018 8:47,25,33,null,B02836,null
3/27/2018 9:26,3/27/2018 9:46,49,33,null,B02836,null
3/15/2018 16:01,3/15/2018 16:09,80,112,null,B02836,null
3/21/2018 12:08,3/21/2018 12:20,144,87,null,B02836,null
3/10/2018 15:20,3/10/2018 15:29,256,255,null,B02836,null
3/13/2018 14:44,3/13/2018 15:00,226,65,null,B02836,null
3/24/2018 11:50,3/24/2018 12:29,181,225,1,B02836,null
3/2/2018 14:56,3/2/2018 15:10,108,210,null,B02836,null
3/25/2018 12:19,3/25/2018 12:38,178,149,1,B02836,null
3/24/2018 17:49,3/24/2018 17:56,211,90,1,B02836,null
3/17/2018 14:37,3/17/2018 15:12,238,237,null,B02836,null
3/27/2018 8:49,3/27/2018 8:59,227,228,1,B02836,null
3/4/2018 19:50,3/4/2018 19:56,114,249,null,B02836,null
3/10/2018 17:27,3/10/2018 17:49,234,233,null,B02836,null
3/15/2018 9:23,3/15/2018 9:58,76,226,1,B02836,null
3/15/2018 11:21,3/15/2018 11:46,239,48,null,B02836,null
3/8/2018 10:37,3/8/2018 10:56,29,155,1,B02836,null
3/8/2018 8:46,3/8/2018 9:12,228,89,null,B02836,null
3/29/2018 10:58,3/29/2018 11:52,138,230,null,B02836,null
3/17/2018 18:29,3/17/2018 18:51,246,148,1,B02836,null
3/15/2018 21:18,3/15/2018 21:26,164,230,1,B02836,null
3/3/2018 7:24,3/3/2018 7:45,67,222,null,B02836,null
3/10/2018 16:15,3/10/2018 16:50,255,234,null,B02836,null
3/15/2018 13:05,3/15/2018 13:16,107,113,null,B02836,null
3/11/2018 13:28,3/11/2018 13:53,165,62,1,B02836,null
3/13/2018 7:48,3/13/2018 7:50,228,228,null,B02836,null
3/17/2018 15:31,3/17/2018 16:05,145,223,1,B02836,null
3/13/2018 20:02,3/13/2018 20:15,90,4,null,B02836,null
3/29/2018 6:27,3/29/2018 6:37,257,26,null,B02836,null
3/19/2018 16:10,3/19/2018 16:51,67,188,1,B02836,null
3/25/2018 22:06,3/25/2018 22:13,250,213,null,B02836,null
3/4/2018 3:22,3/4/2018 3:40,116,242,null,B02836,null
3/4/2018 1:54,3/4/2018 2:03,169,212,null,B02836,null
3/25/2018 22:14,3/25/2018 22:27,213,20,null,B02836,null
3/14/2018 15:43,3/14/2018 16:11,255,102,null,B02836,null
3/10/2018 11:41,3/10/2018 12:04,189,37,null,B02836,null
3/18/2018 11:50,3/18/2018 12:00,17,36,null,B02836,null
3/14/2018 13:00,3/14/2018 13:37,200,75,null,B02836,null
3/14/2018 19:53,3/14/2018 20:07,48,263,1,B02836,null
3/18/2018 13:31,3/18/2018 13:42,163,230,null,B02836,null
3/6/2018 15:42,3/6/2018 15:53,80,37,1,B02836,null
3/2/2018 0:09,3/2/2018 0:18,234,158,null,B02836,null
3/6/2018 15:14,3/6/2018 15:19,83,83,1,B02836,null
3/28/2018 16:33,3/28/2018 17:47,26,77,1,B02836,null
3/23/2018 23:21,3/23/2018 23:37,13,114,1,B02836,null
3/13/2018 20:35,3/13/2018 20:48,74,152,null,B02836,null
3/28/2018 15:07,3/28/2018 16:19,76,227,1,B02836,null
3/4/2018 10:48,3/4/2018 11:24,228,230,null,B02836,null
3/22/2018 20:29,3/22/2018 20:35,125,249,null,B02836,null
3/14/2018 21:09,3/14/2018 21:21,90,148,null,B02836,null
3/11/2018 15:00,3/11/2018 15:28,256,246,null,B02836,null
3/13/2018 14:30,3/13/2018 14:36,246,90,null,B02836,null
3/22/2018 17:57,3/22/2018 18:26,61,39,1,B02836,null
3/31/2018 0:40,3/31/2018 0:49,246,246,null,B02836,null
3/29/2018 20:17,3/29/2018 20:40,161,13,null,B02836,null
3/30/2018 23:42,3/30/2018 23:58,32,220,null,B02836,null
3/4/2018 17:53,3/4/2018 18:15,177,37,1,B02836,null
3/14/2018 23:55,3/15/2018 0:07,163,230,null,B02836,null
3/6/2018 17:41,3/6/2018 18:34,225,211,1,B02836,null
3/14/2018 17:45,3/14/2018 17:53,181,189,null,B02836,null
3/13/2018 21:10,3/13/2018 21:14,142,48,null,B02836,null
3/28/2018 16:20,3/28/2018 16:27,228,26,null,B02836,null
3/20/2018 13:17,3/20/2018 13:27,14,67,null,B02836,null
3/14/2018 19:24,3/14/2018 19:43,144,68,1,B02836,null
3/6/2018 21:03,3/6/2018 21:16,233,68,null,B02836,null
3/28/2018 10:01,3/28/2018 10:14,169,69,null,B02836,null
3/22/2018 9:55,3/22/2018 10:26,144,161,1,B02836,null
3/30/2018 16:46,3/30/2018 17:20,243,248,null,B02836,null
3/7/2018 16:28,3/7/2018 16:38,243,169,1,B02836,null
3/13/2018 9:07,3/13/2018 9:16,238,43,null,B02836,null
3/27/2018 16:14,3/27/2018 16:24,244,244,null,B02836,null
3/20/2018 23:14,3/20/2018 23:27,259,265,null,B02836,null
3/14/2018 9:03,3/14/2018 9:17,247,213,null,B02836,null
3/18/2018 0:30,3/18/2018 0:52,259,265,null,B02836,null
3/17/2018 18:22,3/17/2018 18:53,235,265,null,B02836,null
3/18/2018 10:55,3/18/2018 11:07,119,74,null,B02836,null
3/17/2018 23:34,3/17/2018 23:51,60,242,1,B02836,null
3/25/2018 4:42,3/25/2018 4:54,78,212,null,B02836,null
3/24/2018 16:55,3/24/2018 17:12,132,197,null,B02836,null
3/20/2018 17:34,3/20/2018 17:44,20,78,1,B02836,null
3/3/2018 10:44,3/3/2018 11:12,185,102,null,B02836,null
3/11/2018 19:53,3/11/2018 20:17,247,243,null,B02836,null
3/1/2018 18:58,3/1/2018 19:06,159,159,1,B02836,null
3/8/2018 9:29,3/8/2018 9:54,236,233,null,B02836,null
3/7/2018 16:20,3/7/2018 16:21,243,243,null,B02836,null
3/21/2018 19:17,3/21/2018 19:24,75,142,null,B02836,null
3/4/2018 2:09,3/4/2018 2:35,244,112,1,B02836,null
3/10/2018 17:56,3/10/2018 18:29,127,48,null,B02836,null
3/11/2018 0:27,3/11/2018 0:30,235,235,null,B02836,null
3/14/2018 9:21,3/14/2018 9:32,250,126,null,B02836,null
3/2/2018 18:14,3/2/2018 18:17,42,42,null,B02836,null
3/28/2018 8:07,3/28/2018 8:19,235,78,null,B02836,null
3/18/2018 13:37,3/18/2018 13:46,90,90,null,B02836,null
3/11/2018 3:58,3/11/2018 4:32,249,132,null,B02836,null
3/9/2018 19:09,3/9/2018 19:19,239,143,1,B02836,null
3/24/2018 22:54,3/24/2018 23:01,235,169,1,B02836,null
3/7/2018 16:25,3/7/2018 16:43,243,169,1,B02836,null
3/14/2018 9:33,3/14/2018 9:44,126,167,null,B02836,null
3/20/2018 21:54,3/20/2018 22:18,42,18,1,B02836,null
3/20/2018 20:40,3/20/2018 21:02,242,116,null,B02836,null
3/24/2018 0:30,3/24/2018 0:36,250,182,null,B02836,null
3/21/2018 19:27,3/21/2018 19:36,142,230,null,B02836,null
3/18/2018 10:18,3/18/2018 10:25,7,7,null,B02836,null
3/2/2018 20:02,3/2/2018 20:36,167,265,null,B02836,null
3/27/2018 16:58,3/27/2018 17:34,235,24,1,B02836,null
3/3/2018 10:20,3/3/2018 10:38,136,242,null,B02836,null
3/21/2018 19:59,3/21/2018 20:09,230,249,null,B02836,null
3/7/2018 9:41,3/7/2018 9:48,170,79,1,B02836,null
3/25/2018 3:35,3/25/2018 3:42,235,235,null,B02836,null
3/4/2018 2:52,3/4/2018 2:57,37,36,null,B02836,null
3/25/2018 3:46,3/25/2018 4:02,235,242,null,B02836,null
3/24/2018 0:40,3/24/2018 0:56,182,167,1,B02836,null
3/5/2018 18:16,3/5/2018 19:25,164,265,null,B02836,null
3/27/2018 16:48,3/27/2018 17:17,235,42,1,B02836,null
3/23/2018 23:59,3/24/2018 0:12,69,248,1,B02836,null
3/31/2018 15:09,3/31/2018 15:26,242,51,1,B02836,null
3/17/2018 13:56,3/17/2018 14:26,243,248,1,B02836,null
3/4/2018 1:53,3/4/2018 2:03,247,116,null,B02836,null
3/4/2018 16:52,3/4/2018 17:06,87,249,null,B02836,null
3/20/2018 16:49,3/20/2018 17:11,243,94,1,B02836,null
3/21/2018 16:52,3/21/2018 17:21,235,159,1,B02836,null
3/6/2018 19:58,3/6/2018 20:09,170,234,null,B02836,null
3/20/2018 21:51,3/20/2018 22:15,42,94,1,B02836,null
3/13/2018 9:19,3/13/2018 9:27,142,43,null,B02836,null
3/12/2018 10:02,3/12/2018 10:35,26,108,1,B02836,null
3/12/2018 13:27,3/12/2018 13:39,76,39,1,B02836,null
3/24/2018 18:31,3/24/2018 19:13,91,55,1,B02836,null
3/24/2018 20:14,3/24/2018 20:49,76,9,null,B02836,null
3/28/2018 8:51,3/28/2018 9:31,97,239,null,B02836,null
3/12/2018 9:41,3/12/2018 9:59,26,227,null,B02836,null
3/17/2018 21:40,3/17/2018 22:09,94,168,1,B02836,null
3/19/2018 12:31,3/19/2018 12:43,89,89,1,B02836,null
3/19/2018 12:16,3/19/2018 12:35,210,89,1,B02836,null
3/31/2018 10:31,3/31/2018 10:41,48,246,null,B02836,null
3/17/2018 23:56,3/18/2018 0:16,87,48,null,B02836,null
3/28/2018 11:37,3/28/2018 11:50,100,249,null,B02836,null
3/19/2018 10:29,3/19/2018 10:39,71,188,1,B02836,null
3/17/2018 23:24,3/17/2018 23:29,181,181,1,B02836,null
3/25/2018 21:59,3/25/2018 22:13,262,243,null,B02866,null
3/30/2018 14:57,3/30/2018 15:08,246,113,null,B02866,null
3/10/2018 0:31,3/10/2018 0:39,94,169,1,B02866,null
3/13/2018 15:59,3/13/2018 16:13,68,79,1,B02866,null
3/1/2018 21:22,3/1/2018 21:33,236,262,1,B02866,null
3/7/2018 17:14,3/7/2018 17:36,97,125,null,B02866,null
3/25/2018 16:47,3/25/2018 17:00,137,68,1,B02866,null
3/16/2018 18:37,3/16/2018 19:03,211,231,1,B02866,null
3/5/2018 18:06,3/5/2018 18:19,76,76,1,B02866,null
3/10/2018 21:20,3/10/2018 21:29,116,41,1,B02866,null
3/26/2018 16:54,3/26/2018 17:42,35,65,1,B02866,null
3/24/2018 10:39,3/24/2018 11:36,91,50,1,B02866,null
3/27/2018 18:54,3/27/2018 19:04,76,77,null,B02866,null
3/6/2018 22:44,3/6/2018 23:03,113,43,null,B02866,null
3/30/2018 11:56,3/30/2018 12:01,89,89,1,B02866,null
3/19/2018 20:10,3/19/2018 20:40,62,63,1,B02866,null
3/5/2018 18:37,3/5/2018 18:45,39,155,null,B02866,null
3/7/2018 21:39,3/7/2018 21:51,61,188,1,B02866,null
3/9/2018 20:47,3/9/2018 20:52,48,239,null,B02866,null
3/10/2018 17:19,3/10/2018 17:36,247,60,null,B02866,null
3/23/2018 15:40,3/23/2018 15:56,21,26,null,B02866,null
3/30/2018 21:19,3/30/2018 21:40,144,65,null,B02866,null
3/9/2018 19:34,3/9/2018 19:40,25,181,null,B02866,null
3/16/2018 17:33,3/16/2018 18:06,188,33,null,B02866,null
3/3/2018 1:11,3/3/2018 1:25,36,37,1,B02866,null
3/7/2018 21:20,3/7/2018 21:31,61,188,null,B02866,null
3/17/2018 0:44,3/17/2018 0:48,220,220,null,B02866,null
3/16/2018 15:14,3/16/2018 15:41,55,210,1,B02866,null
3/9/2018 21:42,3/9/2018 21:57,243,235,null,B02866,null
3/10/2018 0:14,3/10/2018 0:19,241,136,null,B02866,null
3/8/2018 19:19,3/8/2018 19:36,89,39,null,B02866,null
3/24/2018 18:40,3/24/2018 18:44,61,225,1,B02866,null
3/7/2018 15:04,3/7/2018 15:22,133,33,null,B02866,null
3/3/2018 22:30,3/3/2018 22:58,78,197,null,B02866,null
3/26/2018 15:54,3/26/2018 16:22,155,62,1,B02866,null
3/17/2018 19:01,3/17/2018 19:40,76,60,null,B02866,null
3/23/2018 18:39,3/23/2018 18:50,117,86,1,B02866,null
3/25/2018 20:59,3/25/2018 21:16,137,140,null,B02866,null
3/5/2018 22:59,3/5/2018 23:02,47,69,null,B02866,null
3/17/2018 18:25,3/17/2018 18:38,76,76,1,B02866,null
3/23/2018 13:05,3/23/2018 13:20,39,72,1,B02866,null
3/2/2018 1:36,3/2/2018 1:38,37,37,null,B02866,null
3/9/2018 14:28,3/9/2018 14:45,89,71,1,B02866,null
3/4/2018 3:56,3/4/2018 4:07,218,38,null,B02866,null
3/5/2018 22:25,3/5/2018 22:50,238,60,1,B02866,null
3/17/2018 15:39,3/17/2018 16:00,91,21,null,B02866,null
3/21/2018 9:10,3/21/2018 9:24,72,177,null,B02880,null
3/23/2018 12:58,3/23/2018 13:25,107,161,null,B02880,null
3/20/2018 8:41,3/20/2018 8:49,72,71,1,B02880,null
3/4/2018 22:38,3/4/2018 22:54,229,243,null,B02880,null
3/23/2018 13:59,3/23/2018 14:13,166,244,null,B02880,null
3/23/2018 9:49,3/23/2018 10:08,76,61,1,B02880,null
3/11/2018 20:07,3/11/2018 20:14,35,177,null,B02880,null
3/3/2018 20:20,3/3/2018 20:48,198,82,1,B02880,null
3/6/2018 8:29,3/6/2018 9:16,72,150,1,B02880,null
3/17/2018 21:35,3/17/2018 21:55,182,259,1,B02880,null
3/9/2018 11:21,3/9/2018 11:47,50,162,null,B02880,null
3/30/2018 13:25,3/30/2018 13:36,113,107,null,B02880,null
3/13/2018 19:08,3/13/2018 19:37,39,61,1,B02880,null
3/31/2018 22:44,3/31/2018 23:08,71,77,1,B02880,null
3/23/2018 15:27,3/23/2018 15:36,18,174,null,B02880,null
3/4/2018 17:01,3/4/2018 17:47,192,181,null,B02866,null
3/29/2018 23:06,3/29/2018 23:17,205,203,null,B02866,null
3/9/2018 13:36,3/9/2018 13:51,131,191,null,B02866,null
3/1/2018 22:02,3/1/2018 22:06,241,241,1,B02866,null
3/1/2018 21:35,3/1/2018 22:08,262,241,1,B02866,null
3/31/2018 19:40,3/31/2018 20:08,225,61,1,B02866,null
3/4/2018 4:48,3/4/2018 4:58,130,10,1,B02866,null
3/30/2018 11:13,3/30/2018 11:20,149,149,null,B02866,null
3/25/2018 23:33,3/25/2018 23:46,81,265,null,B02866,null
3/27/2018 0:03,3/27/2018 0:11,61,35,null,B02866,null
3/30/2018 18:36,3/30/2018 19:01,68,112,null,B02866,null
3/13/2018 22:01,3/13/2018 22:05,197,197,null,B02866,null
3/24/2018 20:34,3/24/2018 20:44,155,91,1,B02866,null
3/9/2018 21:06,3/9/2018 21:37,239,243,1,B02866,null
3/15/2018 16:31,3/15/2018 16:51,92,16,1,B02866,null
3/1/2018 20:57,3/1/2018 21:19,174,75,1,B02866,null
3/13/2018 15:39,3/13/2018 15:54,161,68,1,B02866,null
3/2/2018 2:43,3/2/2018 2:55,150,14,null,B02866,null
3/11/2018 0:03,3/11/2018 0:37,48,80,null,B02866,null
3/24/2018 19:50,3/24/2018 20:32,181,155,1,B02866,null
3/25/2018 21:19,3/25/2018 21:34,140,7,null,B02866,null
3/1/2018 15:22,3/1/2018 15:56,254,182,1,B02866,null
3/4/2018 4:44,3/4/2018 5:05,130,132,1,B02866,null
3/10/2018 20:05,3/10/2018 20:23,146,80,null,B02866,null
3/10/2018 20:28,3/10/2018 21:07,80,244,null,B02866,null
3/23/2018 21:08,3/23/2018 21:41,198,82,1,B02866,null
3/2/2018 2:28,3/2/2018 2:39,123,150,null,B02866,null
3/19/2018 16:20,3/19/2018 16:32,123,21,1,B02866,null
3/26/2018 19:01,3/26/2018 19:39,35,108,1,B02866,null
3/15/2018 17:05,3/15/2018 17:18,192,196,1,B02866,null
3/4/2018 3:22,3/4/2018 3:52,137,218,null,B02866,null
3/2/2018 1:45,3/2/2018 1:53,225,61,null,B02866,null
3/9/2018 23:29,3/9/2018 23:44,69,220,1,B02866,null
3/31/2018 22:37,3/31/2018 22:48,68,68,null,B02866,null
3/3/2018 19:34,3/3/2018 19:46,91,188,1,B02866,null
3/10/2018 17:47,3/10/2018 18:30,147,237,1,B02866,null
3/24/2018 9:42,3/24/2018 10:05,61,71,1,B02866,null
3/6/2018 17:42,3/6/2018 17:54,77,76,1,B02866,null
3/1/2018 19:02,3/1/2018 19:19,116,243,null,B02866,null
3/4/2018 17:49,3/4/2018 17:58,61,225,null,B02866,null
3/4/2018 18:42,3/4/2018 19:31,211,61,1,B02866,null
3/27/2018 19:10,3/27/2018 19:25,76,72,1,B02866,null
3/24/2018 18:52,3/24/2018 18:58,35,35,1,B02866,null
3/13/2018 16:15,3/13/2018 16:37,79,87,1,B02866,null
3/24/2018 10:14,3/24/2018 10:29,71,89,1,B02866,null
3/9/2018 0:14,3/9/2018 0:21,36,36,null,B02866,null
3/6/2018 21:23,3/6/2018 21:41,161,114,null,B02866,null
3/14/2018 20:33,3/14/2018 20:53,61,89,null,B02866,null
3/30/2018 13:59,3/30/2018 14:23,262,142,null,B02866,null
3/30/2018 21:03,3/30/2018 21:07,231,125,null,B02866,null
3/2/2018 20:57,3/2/2018 21:28,25,186,1,B02866,null
3/23/2018 13:02,3/23/2018 14:03,39,25,1,B02866,null
3/30/2018 23:14,3/30/2018 23:33,227,150,null,B02866,null
3/8/2018 16:00,3/8/2018 16:30,142,88,null,B02836,null
3/21/2018 7:51,3/21/2018 8:03,161,233,null,B02836,null
3/8/2018 15:17,3/8/2018 15:53,13,142,null,B02836,null
3/29/2018 16:57,3/29/2018 17:38,137,65,null,B02836,null
3/21/2018 19:15,3/21/2018 19:38,164,189,null,B02836,null
3/15/2018 11:15,3/15/2018 11:53,142,138,null,B02836,null
3/22/2018 8:31,3/22/2018 8:39,246,158,1,B02836,null
3/15/2018 9:03,3/15/2018 9:10,234,113,null,B02836,null
3/2/2018 17:00,3/2/2018 17:44,43,249,null,B02836,null
3/13/2018 8:53,3/13/2018 9:02,125,90,null,B02836,null
3/5/2018 7:50,3/5/2018 7:56,151,41,null,B02836,null
3/25/2018 19:37,3/25/2018 20:16,87,7,null,B02836,null
3/23/2018 15:20,3/23/2018 15:24,229,162,1,B02836,null
3/22/2018 13:51,3/22/2018 14:06,262,141,null,B02836,null
3/23/2018 16:06,3/23/2018 16:22,142,151,1,B02836,null
3/8/2018 9:40,3/8/2018 9:46,238,237,1,B02836,null
3/9/2018 8:29,3/9/2018 8:50,162,100,null,B02836,null
3/21/2018 18:42,3/21/2018 18:53,162,249,1,B02836,null
3/6/2018 7:57,3/6/2018 8:05,13,246,null,B02836,null
3/12/2018 12:25,3/12/2018 12:50,138,139,null,B02836,null
3/22/2018 10:44,3/22/2018 10:49,106,40,null,B02836,null
3/13/2018 18:18,3/13/2018 18:28,163,230,1,B02836,null
3/5/2018 15:11,3/5/2018 15:24,234,161,null,B02836,null
3/19/2018 16:05,3/19/2018 16:22,152,75,1,B02836,null
3/19/2018 19:14,3/19/2018 19:22,236,263,null,B02836,null
3/7/2018 15:41,3/7/2018 16:31,144,62,1,B02836,null
3/22/2018 17:24,3/22/2018 18:24,79,132,null,B02836,null
3/20/2018 9:13,3/20/2018 9:55,90,163,1,B02836,null
3/25/2018 18:09,3/25/2018 18:25,140,238,null,B02836,null
3/23/2018 7:31,3/23/2018 7:50,262,137,1,B02836,null
3/26/2018 18:20,3/26/2018 18:54,65,36,1,B02836,null
3/7/2018 14:39,3/7/2018 14:52,43,161,1,B02836,null
3/26/2018 17:21,3/26/2018 17:39,231,144,null,B02836,null
3/19/2018 13:08,3/19/2018 13:21,74,42,1,B02836,null
3/16/2018 8:00,3/16/2018 8:34,48,260,null,B02836,null
3/5/2018 12:04,3/5/2018 12:14,100,164,null,B02836,null
3/20/2018 14:35,3/20/2018 15:20,125,265,null,B02836,null
3/26/2018 16:47,3/26/2018 17:14,161,231,null,B02836,null
3/29/2018 18:01,3/29/2018 18:08,66,49,null,B02836,null
3/6/2018 11:38,3/6/2018 11:46,65,87,null,B02836,null
3/5/2018 12:27,3/5/2018 13:04,236,113,null,B02836,null
3/18/2018 21:30,3/18/2018 21:46,79,80,null,B02836,null
3/31/2018 14:07,3/31/2018 14:38,68,168,null,B02836,null
3/14/2018 21:30,3/14/2018 21:47,65,37,null,B02836,null
3/25/2018 22:22,3/25/2018 23:00,132,87,null,B02836,null
3/13/2018 18:57,3/13/2018 19:07,217,97,null,B02836,null
3/17/2018 13:20,3/17/2018 13:54,229,48,null,B02836,null
3/15/2018 20:24,3/15/2018 20:32,255,256,null,B02836,null
3/19/2018 8:44,3/19/2018 9:05,178,108,1,B02836,null
3/17/2018 10:03,3/17/2018 11:08,40,1,null,B02836,null
3/13/2018 10:05,3/13/2018 10:24,71,25,null,B02836,null
3/1/2018 11:10,3/1/2018 11:30,170,233,null,B02836,null
3/14/2018 19:42,3/14/2018 20:04,62,52,null,B02836,null
3/10/2018 21:25,3/10/2018 21:51,249,181,null,B02836,null
3/2/2018 16:07,3/2/2018 16:28,211,231,null,B02836,null
3/7/2018 17:47,3/7/2018 18:12,45,193,null,B02836,null
3/22/2018 19:36,3/22/2018 19:50,188,189,1,B02836,null
3/2/2018 20:49,3/2/2018 21:23,163,228,null,B02836,null
3/6/2018 15:42,3/6/2018 16:35,231,138,null,B02836,null
3/22/2018 15:05,3/22/2018 15:25,236,143,null,B02836,null
3/21/2018 17:20,3/21/2018 17:25,231,261,null,B02836,null
3/31/2018 12:21,3/31/2018 12:41,49,255,1,B02836,null
3/4/2018 19:06,3/4/2018 19:11,237,236,null,B02836,null
3/21/2018 19:07,3/21/2018 19:17,238,152,null,B02836,null
3/29/2018 11:22,3/29/2018 11:52,238,249,null,B02836,null
3/18/2018 21:14,3/18/2018 21:21,161,233,null,B02836,null
3/23/2018 8:41,3/23/2018 8:48,188,62,null,B02836,null
3/14/2018 20:46,3/14/2018 20:51,80,80,null,B02836,null
3/8/2018 20:27,3/8/2018 20:58,107,49,null,B02836,null
3/1/2018 21:07,3/1/2018 21:13,80,112,null,B02836,null
3/31/2018 10:42,3/31/2018 10:46,71,71,null,B02836,null
3/2/2018 17:30,3/2/2018 17:51,90,229,null,B02836,null
3/3/2018 10:57,3/3/2018 11:28,188,125,null,B02836,null
3/26/2018 13:27,3/26/2018 13:39,164,68,null,B02836,null
3/7/2018 16:42,3/7/2018 16:58,87,106,null,B02836,null
3/13/2018 19:58,3/13/2018 20:43,25,132,null,B02836,null
3/16/2018 10:14,3/16/2018 10:44,170,246,null,B02836,null
3/26/2018 11:15,3/26/2018 11:24,71,155,null,B02836,null
3/16/2018 9:23,3/16/2018 10:06,189,164,null,B02836,null
3/31/2018 15:33,3/31/2018 15:42,56,70,null,B02836,null
